pop_generation 1000 1
values 234 2.35513639 -2.07467031 
values 235 2.35527706 -2.07439637 
values 236 2.35513639 -2.07464361 
values 237 2.35514212 -2.07446194 
values 238 2.35520577 -2.07459593 
values 239 2.35529733 -2.07449603 
values 240 2.35514212 -2.07469964 
values 241 2.35515523 -2.07453394 
values 242 2.35514212 -2.07469964 
values 243 2.35532951 -2.07445073 
values 244 2.35513639 -2.07443929 
values 245 2.355407 -2.07442594 
values 246 2.355407 -2.07443213 
values 247 2.35513639 -2.07438254 
values 248 2.35513639 -2.07444024 
values 249 2.35513639 -2.07438779 
values 250 2.35413623 -2.07526183 
values 251 2.35513639 -2.07444382 
values 252 2.35513639 -2.07444 
values 253 2.35537314 -2.0744009 
values 254 2.35513639 -2.07458448 
values 255 2.35513639 -2.07438254 
values 256 2.35513639 -2.07443905 
values 257 2.35533333 -2.07444906 
values 258 2.35528398 -2.07466245 
values 259 2.35532856 -2.07445168 
values 260 2.35513639 -2.07466888 
values 261 2.35524654 -2.07440543 
values 262 2.35513639 -2.07467103 
values 263 2.35513759 -2.07438636 
values 264 2.35513639 -2.07438779 
values 265 2.35538435 -2.07466578 
values 266 2.35513639 -2.07467103 
values 267 2.35611296 -2.07365036 
values 268 2.35513639 -2.07435608 
values 269 2.35513639 -2.07455754 
values 270 2.3551383 -2.07470417 
values 271 2.35513639 -2.07413816 
values 272 2.3553822 -2.07442093 
values 273 2.35532093 -2.07446623 
values 274 2.35513639 -2.07435656 
values 275 2.35513639 -2.07455635 
values 276 2.35513639 -2.07467151 
values 277 2.35532451 -2.07445693 
values 278 2.35513639 -2.07467103 
values 279 2.35514116 -2.07466888 
values 280 2.35513639 -2.07458663 
values 281 2.35532665 -2.0744586 
values 282 2.35513639 -2.07467031 
values 283 2.35513639 -2.07467103 
values 284 2.35513639 -2.07455683 
values 285 2.35513806 -2.07470393 
values 286 2.35530114 -2.07446027 
values 287 2.35513639 -2.07444143 
values 288 2.35598016 -2.07407689 
values 289 2.36420321 -2.0646944 
values 290 2.35535955 -2.07471323 
values 291 2.35533762 -2.07467103 
values 292 2.35445905 -2.07483506 
values 293 2.35611296 -2.07367611 
values 294 2.355407 -2.07466364 
values 295 2.35598016 -2.07407689 
values 296 2.35523725 -2.07512736 
values 297 2.35557222 -2.07471752 
values 298 2.35554171 -2.07467008 
values 299 2.35514212 -2.07369876 
values 300 2.35557818 -2.07469535 
values 301 2.35558558 -2.07468534 
values 302 2.35538626 -2.07333684 
values 303 2.35573673 -2.07467437 
values 304 2.35535336 -2.07337213 
values 305 2.35569239 -2.07461643 
values 306 2.35527134 -2.07512856 
values 307 2.35546446 -2.07484889 
values 308 2.35539985 -2.07502151 
values 309 2.35535955 -2.07506299 
values 310 2.35518837 -2.07522249 
values 311 2.35546279 -2.07485127 
values 312 2.35578561 -2.07462406 
values 313 2.35513639 -2.07541251 
values 314 2.35524869 -2.07517719 
values 315 2.35578561 -2.07462406 
values 316 2.35513639 -2.07543898 
values 317 2.35411286 -2.07468271 
values 318 2.35691452 -2.07344627 
values 319 2.35411787 -2.0746758 
values 320 2.35611296 -2.07241845 
values 321 2.3561151 -2.07434893 
values 322 2.35513639 -2.07343912 
values 323 2.35598016 -2.07462931 
values 324 2.35524869 -2.0753572 
values 325 2.35516405 -2.07564139 
values 326 2.35513639 -2.07555985 
values 327 2.35521007 -2.0755868 
values 328 2.35513639 -2.07325196 
values 329 2.35517025 -2.07563424 
values 330 2.35513663 -2.07567716 
values 331 2.35411286 -2.07445431 
values 332 2.35513639 -2.07565022 
values 333 2.35573673 -2.07502413 
values 334 2.35611296 -2.07469749 
values 335 2.35578561 -2.07522583 
values 336 2.35513639 -2.07627201 
values 337 2.36405659 -2.06610632 
values 338 2.35508943 -2.07261348 
values 339 2.35412097 -2.07366562 
values 340 2.35438347 -2.07333779 
values 341 2.35411382 -2.0736804 
values 342 2.35611296 -2.07532668 
values 343 2.35411859 -2.07369876 
values 344 2.35433173 -2.07339931 
values 345 2.37044311 -2.05487013 
values 346 2.35611296 -2.07556534 
values 347 2.35411286 -2.07341266 
values 348 2.35624814 -2.07545447 
values 349 2.35308933 -2.07445955 
values 350 2.35612202 -2.07566452 
values 351 2.35638356 -2.07541132 
values 352 2.36279225 -2.0627265 
values 353 2.35680294 -2.07574582 
values 354 2.35411286 -2.07906485 
values 355 2.35833573 -2.07445979 
values 356 2.35757923 -2.0754509 
values 357 2.3142066 -2.12629938 
values 358 2.3559382 -2.06694245 
values 359 2.35595393 -2.06690717 
values 360 2.36923242 -2.06557322 
values 361 2.35513639 -2.06702495 
values 362 2.35513639 -2.06562161 
values 363 2.36405659 -2.07331371 
values 364 2.36405659 -2.07335353 
values 365 2.3632741 -2.07470179 
values 366 2.35530138 -2.08427 
values 367 2.35571504 -2.08391261 
values 368 2.35590458 -2.06286716 
values 369 2.37815261 -2.05985737 
values 370 2.90827894 -1.20787084 
values 371 2.35411286 -2.092484 
values 372 2.63078785 -1.73351073 
values 373 2.35513639 -2.05674529 
values 374 2.36405659 -2.08333969 
values 375 2.37187862 -2.07443643 
values 376 2.35752106 -2.05146885 
values 377 2.35792279 -2.09289932 
values 378 2.35611296 -2.10671282 
values 379 2.33007646 -2.06912112 
values 380 2.39355874 -2.07467031 
values 381 2.39487553 -2.07532787 
values 382 2.35513854 -2.12521148 
values 383 2.6936481 -1.54221952 
values 384 2.30770302 -2.07529283 
values 385 2.290833 -2.20718122 
values 386 2.29071927 -2.07341218 
values 387 2.38102984 -2.12649274 
values 388 2.65747237 -1.77396691 
values 389 2.29318953 -2.05838037 
values 390 2.39785933 -2.11239481 
values 391 2.69566536 -1.47768557 
values 392 2.69639397 -1.7299751 
values 393 2.35513639 -1.96939683 
values 394 2.33971834 -1.9774183 
values 395 2.24929857 -2.07439709 
values 396 2.46449137 -2.07469296 
values 397 2.29494238 -1.9967972 
values 398 2.83774471 -1.55384445 
values 399 2.35513639 -1.92225826 
values 400 2.166641 -2.41235328 
values 401 2.51409912 -2.04880834 
values 402 2.4217577 -2.16017723 
values 403 2.77923632 1.19591713 
values 404 2.85280347 1.00459778 
values 405 2.57829642 -1.57754779 
values 406 -100 -2.07467771 
values 407 2.31978297 -2.33346486 
values 408 2.14259672 -2.07435417 
values 409 3.28216338 -0.38061288 
values 410 3.30072713 5.32701063 
values 411 3.26569057 -5.33168697 
values 412 -5.89761353 -2.07434821 
values 413 2.30627203 -1.8638711 
values 414 3.24047947 -0.692436635 
values 415 2.34205699 -1.80990386 
values 416 5.99221802 -2.07445168 
values 417 1.75958633 -2.81429052 
values 418 2.34156108 2.35579252 
values 419 3.28216338 -0.530740559 
values 420 3.3493576 -0.270088196 
values 421 2.710464 -1.07074428 
values 422 2.95614314 -5.33168697 
values 423 2.89935327 -1.74735069 
values 424 3.41924286 -8.76088333 
values 425 1.83664453 -9.20576477 
values 426 -100 -9.20576477 
values 427 1.83566284 -9.20576477 
values 428 1.83566284 -9.20576477 
values 429 1.83464444 -9.20576477 
values 430 2.35579062 1.59151459 
values 431 3.36584902 -0.691188991 
values 432 -2.74655199 -2.07515335 
values 433 2.2170682 -1.69832611 
values 434 3.96134233 11.869319 
values 435 3.9597168 11.8638916 
values 436 3.9597168 11.8638916 
values 437 2.57801509 -12.1039629 
values 438 3.03678203 -1.80304885 
values 439 3.25169849 -1.41266704 
values 440 0.0818539336 -3.56512833 
values 441 5.69797182 -1.40053403 
values 442 2.35513639 -1.31990814 
values 443 2.15027761 -1.6262871 
values 444 5.17701817 14.9925737 
values 445 9.30648041 -3.0831027 
values 446 2.0117352 -5.45885181 
values 447 -13.6675034 7.12748718 
values 448 2.35513639 6.32791901 
values 449 2.32395172 18.6266861 
values 450 18.6205826 3.24752545 
values 451 2.36125088 -18.5870132 
values 452 -15.3521042 11.1070404 
values 453 18.7170525 3.08786798 
values 454 17.6806259 -6.05630493 
values 455 18.6397076 -3.88438392 
values 456 9.30648041 16.6247025 
values 457 -19.0630951 -0.416572571 
values 458 2.60444427 -0.123652674 
values 459 2.42905354 -0.943352461 
values 460 3.19678044 -8.32158184 
values 461 3.53251481 14.8629141 
values 462 -22.0538635 -2.07465744 
values 463 -22.0782776 -2.07437348 
values 464 3.08176446 -2.07569861 
values 465 8.36579037 5.41638994 
values 466 1.83566284 -1.77835655 
values 467 2.60980296 -22.1183949 
values 468 -24.9583988 -2.07443333 
values 469 -7.87518311 20.860611 
values 470 18.2177429 6.2610178 
values 471 2.35513639 -22.1881409 
values 472 17.4629345 -5.70640802 
values 473 24.7302933 -2.07411456 
values 474 -25.2516537 -3.18760681 
values 475 9.55124664 -15.6511765 
values 476 10.5271988 10.8842611 
values 477 -6.03799438 -17.2991562 
values 478 7.57305145 17.8210144 
values 479 14.5532894 15.8215351 
values 480 -11.5922775 25.4139023 
values 481 -11.3359299 -9.974823 
values 482 -25.8320007 12.370491 
values 483 30.7997208 -4.2277894 
values 484 -31.4530506 -4.23670006 
values 485 0.23651123 15.0578995 
values 486 3.7644043 0.730903625 
values 487 -19.5880051 8.59235382 
values 488 -32.0264053 19.9813194 
values 489 30.9585075 21.1963043 
values 490 -2.16830444 -37.4288559 
values 491 17.3510361 -8.86532974 
values 492 28.3956947 14.4640274 
values 493 -18.7579193 -33.022049 
values 494 26.6895523 7.44487762 
values 495 39.5321617 -9.20667267 
values 496 2.35855317 33.995575 
values 497 30.0802231 28.0193367 
values 498 -35.2620773 26.2562027 
values 499 2.35514212 43.932251 
values 500 19.127182 -39.2952995 
values 501 -41.5962029 15.1342707 
values 502 44.7196198 -14.8577118 
values 503 2.35513639 -47.0359344 
values 504 27.0935516 -14.6811123 
values 505 44.6543083 -14.6966667 
values 506 -24.1535034 -40.5661087 
values 507 -31.8440552 21.0803375 
values 508 40.044529 -5.31261539 
values 509 46.6483612 -4.92103577 
values 510 -28.0109863 -21.1920414 
values 511 49.4193878 9.13889408 
values 512 -49.8619041 -5.92202759 
values 513 2.355407 -41.2558174 
values 514 -18.0132751 -40.5783157 
values 515 2.3553617 -41.2802315 
values 516 3.3493576 -47.389946 
values 517 -45.2641754 11.5181999 
values 518 -53.2372017 -2.07700229 
values 519 -8.47943878 52.8435211 
values 520 4.56903028 -53.3455315 
values 521 34.6730804 40.3317108 
values 522 -51.0153885 -14.9305782 
values 523 2.35513639 56.4873657 
values 524 -31.0789528 30.350729 
values 525 52.0073242 -21.8426571 
values 526 13.2120714 55.1433487 
values 527 47.4871407 23.6650314 
values 528 27.2426395 -39.0495949 
values 529 -56.2584877 -2.04364824 
values 530 -18.3192749 53.7517548 
values 531 14.4160547 -34.133564 
values 532 2.35513639 41.3748322 
values 533 35.7961426 26.5125504 
values 534 -59.2736702 7.61577606 
values 535 36.4187012 47.1183319 
values 536 -55.4039841 -21.8158264 
values 537 -37.2780075 -32.9854279 
values 538 -49.2694893 -27.0779495 
values 539 43.6209717 -41.1069527 
values 540 -19.4171066 29.4056549 
values 541 -61.397728 -13.4538803 
values 542 -62.5696182 6.89555359 
values 543 56.9636459 26.0730896 
values 544 -52.8554497 -2.06761718 
values 545 55.1678314 -10.1471682 
values 546 60.0217628 -2.04966784 
values 547 -64.623703 -13.1287498 
values 548 50.7305984 -3.10486984 
values 549 39.165329 18.5534439 
values 550 48.2638931 -11.8076935 
values 551 -19.5267162 -50.2657928 
values 552 -25.069046 57.2487488 
values 553 50.709919 26.0852966 
values 554 37.4612732 -54.0367737 
values 555 -65.3284454 -7.38644552 
values 556 -23.6584511 61.8058434 
values 557 -40.0660553 52.111084 
values 558 -63.1700172 -0.331123352 
values 559 -61.3976974 14.9279022 
values 560 68.3344727 10.0938416 
values 561 58.4222107 -36.7713661 
values 562 2.35611296 -68.9723053 
values 563 -63.7492218 -26.9550629 
values 564 33.7758484 -2.07471943 
values 565 -55.9487381 27.7088356 
values 566 69.2011871 -2.07464314 
values 567 -49.0196075 -7.9118042 
values 568 2.35513639 69.2439117 
values 569 -40.6454582 -30.5928116 
values 570 -52.1446571 13.9623919 
values 571 2.35561204 -69.3263168 
values 572 65.677803 22.3434525 
values 573 66.0883484 -5.8049283 
values 574 49.1831932 38.3469086 
values 575 58.8677826 41.5762634 
values 576 21.6011143 68.6943359 
values 577 -66.3721619 -1.54221952 
values 578 37.9690247 33.9029083 
values 579 -75.3505783 -1.54221952 
values 580 69.7286453 28.7953033 
values 581 6.05935669 -68.4596024 
values 582 73.1833344 -17.5619564 
values 583 61.0650787 -33.1807404 
values 584 2.35513639 -71.883728 
values 585 -46.4805069 -63.1860847 
values 586 -68.6854324 21.1535797 
values 587 75.6038818 -3.43175507 
values 588 -7.59679317 -65.0171661 
values 589 -75.0392914 1.26045108 
values 590 -22.2980118 62.6459198 
values 591 47.624939 50.7438812 
values 592 50.4936218 64.2572632 
values 593 -72.8175812 -30.1167297 
values 594 -68.480423 -37.8561058 
values 595 -23.5619183 -67.8190079 
values 596 68.0109863 -44.8813629 
values 597 44.3045654 61.4862213 
values 598 -11.4702072 -67.6295166 
values 599 49.2564659 13.0253105 
values 600 40.8865509 66.6620941 
values 601 -57.5267029 57.6226501 
values 602 83.2780533 -16.1363792 
values 603 34.3374062 77.5057373 
values 604 -6.45304108 84.704361 
values 605 -59.0327835 -1.29549408 
values 606 -50.2196312 -64.0204773 
values 607 -53.6729622 31.4564667 
values 608 2.35515904 -60.2807655 
values 609 84.1256027 8.94828987 
values 610 59.2095795 61.0589752 
values 611 -9.62691498 87.4387665 
values 612 87.914856 -2.06610632 
values 613 79.7211304 -19.2936821 
values 614 -59.139801 65.2688065 
values 615 -10.5668716 83.8620605 
values 616 -53.9269104 42.2964783 
values 617 45.6229553 -63.3691902 
values 618 6.68192291 -61.8310814 
values 619 -62.8015556 56.5301056 
values 620 -71.7586136 45.8055382 
values 621 2.35513639 58.9776459 
values 622 72.4480133 -55.0682831 
values 623 -52.6573601 -57.6134872 
values 624 56.3405991 -41.0421906 
values 625 74.1878357 -35.194931 
values 626 -84.4214706 -25.7289257 
values 627 47.0206757 -62.2827492 
values 628 -80.7923737 41.6684914 
values 629 -51.0704193 75.194931 
values 630 83.2700043 -13.9177551 
values 631 2.40940094 87.6035767 
values 632 -27.0222015 -35.6330338 
values 633 -33.2112579 -81.0940704 
values 634 70.8552704 -47.3472176 
values 635 90.6655426 5.95178461 
values 636 94.0225754 -6.42957306 
values 637 9.78256226 93.7621155 
values 638 72.6397476 -60.0900955 
values 639 -35.2094421 -87.3692093 
values 640 57.7697372 -70.7540283 
values 641 -69.9488831 12.3949051 
values 642 5.22926331 84.2282715 
values 643 53.5703201 39.5986938 
values 644 7.54863739 -87.2396927 
values 645 27.6050949 -90.3715591 
values 646 2.35513639 88.3359985 
values 647 84.4843445 41.1454391 
values 648 -26.4240494 -69.9855042 
values 649 -85.6525879 -46.0218811 
values 650 50.8644447 -83.2181244 
values 651 -90.1579742 -15.3887253 
values 652 2.35513639 97.1374054 
values 653 91.2046967 34.7524261 
values 654 -71.322197 70.8613739 
values 655 -100 -10.5485611 
values 656 100 9.73983002 
values 657 97.8339462 -22.8778534 
values 658 -81.189209 12.9363165 
values 659 54.2046204 77.4975357 
values 660 84.3442764 -41.2846909 
values 661 82.2243347 -40.1459351 
values 662 -96.8906708 6.86135054 
values 663 -81.0016479 14.0911007 
values 664 75.1033783 66.991684 
values 665 -64.9988556 -68.7159576 
values 666 -8.9433136 -100 
values 667 -8.77241516 100 
values 668 -1.36263275 -91.5068283 
values 669 -44.7502594 -86.8070526 
values 670 17.8027039 -99.0997162 
values 671 -10.907567 64.377533 
values 672 11.773221 100 
values 673 -8.38788605 100 
values 674 -100 -8.21568489 
values 675 100 11.9312086 
values 676 8.12585926 100 
values 677 -22.6520157 95.019455 
values 678 100 8.03692627 
values 679 -85.1529694 23.8880005 
values 680 -31.1760921 -95.3443222 
values 681 -72.2463379 -43.4205589 
values 682 7.87367153 -99.9888229 
values 683 -70.1502991 -62.3437843 
values 684 -100 7.64019012 
values 685 -96.9085236 12.4620438 
values 686 43.6751366 -93.9902878 
values 687 -7.50286102 100 
values 688 100 7.46929169 
values 689 74.2276077 -39.9208984 
values 690 -47.9491272 -91.8124313 
values 691 99.9152145 -8.38049698 
values 692 63.9581909 81.7257996 
values 693 -26.8249645 99.9980011 
values 694 -12.9228153 -99.9576263 
values 695 -12.6176834 100 
values 696 12.7123222 100 
values 697 11.7112961 -96.3042679 
values 698 12.8343658 100 
values 699 -14.1289034 -99.2217865 
values 700 28.1422119 -100 
values 701 69.5857239 -47.5120163 
values 702 100 -37.6119614 
values 703 100 37.7187805 
values 704 -21.52285 89.0257111 
values 705 -100 13.08461 
values 706 -41.7196922 -91.8242188 
values 707 -31.9050903 67.6020508 
values 708 25.7251816 -97.5249863 
values 709 43.9127426 36.7730293 
values 710 37.1145172 -100 
values 711 -39.0951385 -92.2270508 
values 712 -48.7998772 -95.1829834 
values 713 -100 -5.80141783 
values 714 88.7266388 22.8073692 
values 715 -26.1799011 -100 
values 716 -10.8720551 -83.5355148 
values 717 6.6507206 66.3371124 
values 718 22.7954559 -64.5166702 
values 719 5.33913422 -100 
values 720 -77.371376 -33.3028183 
values 721 87.5425415 27.0465603 
values 722 -45.4917221 100 
values 723 13.5728989 100 
values 724 6.60868073 -87.1488495 
values 725 5.02174377 100 
values 726 49.3949738 -98.3672867 
values 727 4.83863831 100 
values 728 -93.1486969 26.7689056 
values 729 -25.9113464 -100 
values 730 -7.63010216 -66.2402573 
values 731 -92.9598618 37.1376114 
values 732 -33.2725754 -97.7935486 
values 733 -87.679863 -61.5136948 
values 734 36.6434975 100 
values 735 61.8833771 -94.6868057 
values 736 -100 52.7121277 
values 737 75.5062256 39.9526978 
values 738 38.4206848 100 
values 739 60.9430084 59.8626709 
values 740 3.9597168 -100 
values 741 100 -3.73366261 
values 742 -47.4718628 -93.6186752 
values 743 -74.1298523 27.8614502 
values 744 100 45.006485 
values 745 62.9961128 -82.8499985 
values 746 71.6914673 -65.1624222 
values 747 92.9271927 30.7728729 
values 748 -53.5606918 -58.3387184 
values 749 -44.9675064 -100 
values 750 3.30072713 100 
values 751 -32.4055862 89.0745392 
values 752 99.9811478 59.1790619 
values 753 -44.9423981 100 
values 754 2.8602047 -100 
values 755 -100 -28.9570465 
values 756 2.81514478 -100 
values 757 2.76123524 100 
values 758 -78.719986 -50.7962494 
values 759 2.58872366 -100 
values 760 -41.9028015 -81.5518417 
values 761 -64.6640091 93.1151276 
values 762 2.53664017 100 
values 763 100 -2.47959137 
values 764 -97.7284012 63.2479477 
values 765 29.9732971 100 
values 766 2.36405659 -100 
values 767 2.36405659 100 
values 768 2.35631609 100 
values 769 2.35598016 -100 
values 770 2.35611296 -100 
values 771 2.35559559 100 
values 772 2.355407 100 
values 773 2.35513639 -100 
values 774 2.35513639 100 
values 775 2.35513639 -100 
values 776 2.35514116 -100 
values 777 2.35533667 -100 
values 778 2.35513639 -100 
values 779 2.3551383 100 
values 780 2.35513639 100 
values 781 2.35513687 -100 
values 782 2.35513639 100 
values 783 2.35513783 100 
values 784 2.35513639 100 
values 785 2.35513639 -100 
values 786 2.35514259 100 
values 787 2.35533762 -100 
values 788 2.35411286 -100 
values 789 2.35611296 -99.9980011 
values 790 2.35431409 99.9980011 
values 791 -100 -2.18842173 
values 792 -100 -2.14659762 
values 793 -61.1783867 99.0722504 
values 794 -100 -2.07469749 
values 795 100 -2.07468271 
values 796 100 -2.07469749 
values 797 -100 -2.07469678 
values 798 100 -2.07493162 
values 799 100 -2.07467151 
values 800 -100 -2.07446599 
values 801 -100 -2.07444024 
values 802 100 -2.074651 
values 803 -100 -2.07443786 
values 804 -100 -2.07435846 
values 805 100 -2.07443333 
values 806 -100 -2.07447672 
values 807 100 -2.07443357 
values 808 100 -2.07435727 
values 809 100 -2.0743475 
values 810 -100 -2.07438254 
values 811 -100 -2.07445955 
values 812 -100 -2.07443333 
values 813 -100 -2.07454395 
values 814 -100 -2.07439327 
values 815 -100 -2.07458973 
values 816 -100 -2.07269144 
values 817 2.35514212 85.4245758 
values 818 100 -2.03671288 
values 819 2.34938669 -99.9925613 
values 820 82.3788757 81.6891785 
values 821 100 65.1777191 
values 822 -100 52.1538086 
values 823 36.919445 87.3289032 
values 824 1.89820051 -100 
values 825 1.83566284 100 
values 826 100 -1.81283855 
values 827 100 -1.72038543 
values 828 100 -1.62750673 
values 829 100 -1.55384445 
values 830 -95.8831177 70.910202 
values 831 -50.0470543 79.1715088 
values 832 44.7318268 85.8789978 
values 833 -100 0.486763 
values 834 100 -0.373077393 
values 835 58.8575134 -84.7413101 
values 836 -52.547966 82.6517258 
values 837 92.0714111 -41.6525536 
values 838 86.1754608 -82.3216324 
values 839 -66.5345001 26.301178 
values 840 -76.0952148 -51.198597 
values 841 14.606987 -100 
values 842 100 52.0134277 
values 843 -78.6691513 -47.1528168 
values 844 -14.6807022 -100 
values 845 72.0271606 91.6502686 
values 846 99.9673004 0.929247022 
values 847 -100 -64.6631622 
values 848 100 -29.2609367 
values 849 85.5588684 -87.4052048 
values 850 -100 -53.6914215 
values 851 95.3551483 71.3252411 
values 852 -87.8544998 26.3891468 
values 853 -37.6668968 -60.8178825 
values 854 76.3682327 99.8616409 
values 855 86.0624771 86.8725662 
values 856 54.2407875 99.7157059 
values 857 -70.3700333 -100 
values 858 -76.3148575 -99.6954117 
values 859 -97.9003143 -43.9530411 
values 860 90.557724 -87.3319626 
values 861 65.8350449 -100 
values 862 -40.8896027 -44.5090408 
values 863 -85.2017975 -70.2662659 
values 864 71.2812424 -100 
values 865 99.9198914 -51.9775352 
values 866 87.7897949 94.3837662 
values 867 -74.59198 84.3851166 
values 868 41.0330353 75.0118256 
values 869 86.7795868 -57.7416649 
values 870 -75.1828308 -11.8678246 
values 871 -100 -65.9266052 
values 872 -86.0196838 -100 
values 873 -83.260849 90.3684998 
values 874 60.1825447 75.7709351 
values 875 64.4353256 -100 
values 876 -70.3273087 99.8763123 
values 877 100 71.4228973 
values 878 -89.0615158 -54.1954498 
values 879 -99.9969482 -35.8991165 
values 880 91.5192337 -49.9412537 
values 881 2.35513878 90.4051208 
values 882 77.1212845 -99.652298 
values 883 -24.9835968 -100 
values 884 100 85.7288513 
values 885 90.3623962 -34.5662613 
values 886 -85.7145004 100 
values 887 100 -81.6679916 
values 888 -31.1970673 7.95758057 
values 889 52.5993805 -2.0613091 
values 890 -92.9289703 -53.8352127 
values 891 88.128479 97.806427 
values 892 -97.0749054 93.6278381 
values 893 -79.2887039 57.6566849 
values 894 2.40881896 99.8657074 
values 895 -84.3961258 -36.0738525 
values 896 89.6543884 96.3866577 
values 897 100 -53.981842 
values 898 -99.970665 -95.2794266 
values 899 90.4234314 100 
values 900 15.1903534 52.0012207 
values 901 -71.3710251 96.3134155 
values 902 58.1911049 100 
values 903 -100 99.9150543 
values 904 100 -99.8809814 
values 905 100 -99.9589844 
values 906 -99.9980011 -99.9980011 
values 907 -100 -100 
values 908 -100 -100 
values 909 100 100 
values 910 -100 100 
values 911 -100 100 
values 912 100 100 
values 913 -100 100 
values 914 -100 100 
values 915 100 100 
values 916 100 -100 
values 917 -100 100 
values 918 -100 -100 
values 919 100 -100 
values 920 -100 100 
values 921 -100 100 
values 922 -100 100 
values 923 -100 -100 
values 924 -100 -100 
values 925 100 100 
values 926 -100 -100 
values 927 100 100 
values 928 99.7741852 100 
values 929 59.1973724 -89.639122 
values 930 -100 -71.6212692 
values 931 -92.2363739 -38.307991 
values 932 99.9409256 -91.3734741 
values 933 99.200737 -59.4995041 
values 934 -9.88327026 -77.1755524 
values 935 100 71.6607285 
values 936 -53.4386215 70.7576141 
values 937 -98.4222183 -73.818573 
values 938 -94.2961807 61.364151 
values 939 -100 81.8905945 
values 940 -100 86.7185516 
values 941 -100 -60.3662148 
values 942 69.8664856 -100 
values 943 94.9015427 95.5810394 
values 944 60.6378326 92.4681396 
values 945 100 -81.9406586 
values 946 -66.4271011 99.8779297 
values 947 98.72435 91.5587158 
values 948 -26.9611664 99.4087219 
values 949 77.4471588 40.1578484 
values 950 -86.764328 90.1365662 
values 951 -96.5789261 81.2497101 
values 952 55.7754974 -84.4632645 
values 953 -47.2129402 95.0682831 
values 954 -99.98983 -91.5526047 
values 955 -37.3859482 99.3412018 
values 956 69.7566223 -100 
values 957 -96.1028442 100 
values 958 -38.7533379 -72.744339 
values 959 71.9172974 -64.6143265 
values 960 100 80.2853394 
values 961 70.6111298 18.5778046 
values 962 -100 69.7261047 
values 963 -50.6534958 -50.4569817 
values 964 83.7361603 54.3379478 
values 965 20.3784256 97.7172546 
values 966 -80.3435287 -93.3379135 
values 967 79.4254227 -96.5747681 
values 968 93.756012 -69.8268127 
values 969 100 -94.6055145 
values 970 24.4922562 100 
values 971 91.8699951 -93.8275223 
values 972 25.6763535 99.6948242 
values 973 25.8838806 61.5228577 
values 974 -88.6076126 85.6076965 
values 975 2.35411286 99.7619629 
values 976 -42.4155045 -81.4847031 
values 977 -78.3979416 71.4488907 
values 978 -80.062561 100 
values 979 30.6813202 84.9729156 
values 980 100 98.9746017 
values 981 -19.575798 70.3608704 
values 982 100 -84.9805527 
values 983 2.355407 -2.07435846 
values 984 -100 72.0576782 
values 985 -84.1031494 92.3670883 
values 986 69.9275208 -34.0108337 
values 987 41.6800232 61.8894501 
values 988 99.9960022 39.7078934 
values 989 -47.5799332 -100 
values 990 2.35513639 -2.07443333 
values 991 -82.4737015 -99.9980011 
values 992 51.067955 -100 
values 993 2.35513639 -2.07469678 
values 994 -1.01835155 -95.0639496 
values 995 100 -61.2458305 
values 996 2.35513663 -2.07434773 
values 997 -100 31.2855682 
values 998 2.35513639 -2.07445359 
values 999 2.35513639 -2.07444239 
values 1000 -29.1462555 -2.07446122 
pop_generation 1000 99
values 1 2.35513639 -2.07443333 
values 2 2.35513639 -2.07469749 
values 3 2.355407 -2.07435846 
values 4 2.35514212 -2.07471943 
values 5 2.35513639 -2.07469678 
values 6 2.35513639 -2.07469678 
values 7 2.35513639 -2.07469749 
values 8 2.35513639 -2.07443762 
values 9 2.35513854 -2.07434893 
values 10 2.35538435 -2.07438636 
values 11 2.355407 -2.07435846 
values 12 2.35513639 -2.07469749 
values 13 2.35513639 -2.07469678 
values 14 2.35523868 -2.07435155 
values 15 2.35533762 -2.07444024 
values 16 2.35528398 -2.07435346 
values 17 2.35411286 -2.07341266 
values 18 2.35513639 -2.07443333 
values 19 2.35513639 -2.0743475 
values 20 2.35513639 -2.07446265 
values 21 2.35533762 -2.07444024 
values 22 2.35513639 -2.07463622 
values 23 2.35513639 -2.07469678 
values 24 2.35513639 -2.07469749 
values 25 2.35513639 -2.07443333 
values 26 2.35533762 -2.07444024 
values 27 2.35513854 -2.07434893 
values 28 2.35513639 -2.07435155 
values 29 2.35513639 -2.07443714 
values 30 2.35513639 -2.07434797 
values 31 2.35537934 -2.07439303 
values 32 2.35538435 -2.07438636 
values 33 2.35513639 -2.07469749 
values 34 2.35513639 -2.07446361 
values 35 2.35513639 -2.07469678 
values 36 2.35513663 -2.07434773 
values 37 2.35513639 -2.0745821 
values 38 2.35513639 -2.07469749 
values 39 2.355407 -2.07435846 
values 40 2.35523748 -2.07440543 
values 41 2.35516739 -2.07443047 
values 42 2.35535359 -2.07442141 
values 43 2.35539103 -2.0743773 
values 44 2.35514212 -2.07471943 
values 45 2.35513639 -2.07469678 
values 46 2.35513639 -2.07469726 
values 47 2.355407 -2.07435846 
values 48 2.35513639 -2.07449293 
values 49 2.35513639 -2.07446599 
values 50 2.35513639 -2.07455015 
values 51 2.35513639 -2.07469749 
values 52 2.35513639 -2.07469749 
values 53 2.35513639 -2.07469749 
values 54 2.35538435 -2.07438636 
values 55 2.355407 -2.07435846 
values 56 2.35513639 -2.0743475 
values 57 2.35526633 -2.07439971 
values 58 2.35538435 -2.07438636 
